,Random_ID,ResponseId,Q37,Q38,Q39,Q40,Q41,Q42
21,84023,R_sOwDvheK5MyDJzb,female,25,student,5,5,2
22,56511,R_Zh6Hu0mpI0rTEOJ,Male,45,Architect,5,1,6
23,23704,R_22VnihC9Syc6BC2,male,57,construction worker,1,2,2
24,79072,R_r3GG4BB6PTK0slr,female,45,esthetician,3,1,4
30,1671,R_294c0wY5O51Ckot,female,34,home maker,3,1,4
35,29458,R_3R2czFia8WDovZ5,male,37,sales manager,4,5,4
40,46453,R_D6TWU81opedQx8Z,female,30,home maker,4,1,4
44,96803,R_1qgn8fonNDVpfVu,male,45,accounts manager,4,1,5
45,86986,R_3KOT4GUJ5Jpt4jj,male,45,sales representative,3,1,4
47,70248,R_Og5HqRu6uLDSmaZ,female,54,tutor,4,5,4
55,37093,R_1KiJ47vnQJg9vvN,female,22,student,5,1,2
59,20945,R_3qdNLXI6jo8XEDQ,male,60,retired,4,1,3
70,86317,R_Z4bWr3CviU81sit,agender,36,freelancer,3,3,3
71,94175,R_2qmTO2l6egv3qBO,Female,32,Teacher,5,1,4
92,84584,R_eL3YFLAtRuS2sM1,Female,29,Student,7,1,3
101,29314,R_331nXs70lsz8m3C,male,44,freelancer,3,3,2
103,58515,R_1eLZFCqyp8mWxX8,male,41,waiter,2,2,2
107,27685,R_rcfhxMWX7qcW89z,Female,37,Data analyst,5,5,5
108,47791,R_23V1PpwMMQo8mBJ,Female,51,Homemaker,3,3,4
109,83615,R_2P0XozVRw6OLUv6,Female,37,Cleaning ,2,2,1
110,95676,R_3nwNySHdhJhHWpi,Female,47,Journalist,5,1,4
125,25954,R_2PoOuwLmJD6Mk8T,Female,20,Personal assistant,2,8,12
141,52480,R_WDaenyWF6jvq8XT,Female,38,writer,4,3,3
142,14431,R_2wd9b5HcePM2rNi,male,31,software engineer,6,5,6
143,86419,R_UMzR8qzJB46ywud,male,54,gardener,2,2,3
144,66100,R_31MWd1TrxoRyvVi,male,41,freelancer,3,3,3
145,45549,R_2R8R701R6buARRN,female,34,teacher,5,1,4
146,53741,R_8CU5qwwvklIZKkp,female,22,student,6,5,3
147,89882,R_1NFk6Rvb6W9pTBY,Female,30,Teacher,5,5,4
148,39906,R_eCK31Ws8SfffJn3,Male,54,Adjunct,5,1,5
150,70403,R_3FIDKh8Phn9KPhn,female,44,home maker,2,1,3
156,62616,R_2qwvc4nZgMOFDaS,female,21,student,3,5,4
164,69365,R_21A4xXlvRoXPWnP,female,33,chef,4,3,2
171,30531,R_T27fKGxjksMGzh7,Female,36,Executive Assistant,3,1,3
175,95121,R_2OHzFG8iRPXGAi7,MALE,35,MANAGER,5,1,3
188,29034,R_cYBqv6EubeNquDT,male,33,machinist,3,1,2
196,51800,R_2rHZohAlfMaktv5,Female,45,IT Security Analyst,2,1,5
197,66971,R_2dAYaiQrUv4UiKi,male,41,Transactions analyst,5,1,2
202,31056,R_6MAL6TqVSgiK06Z,F,25,Sales,3,1,3
208,88281,R_3LYXGPCHAPOHy6l,male,20,student,3,3,3
217,51199,R_3GAKRMQgF89anh7,Female,26,Data Entry Clerk,4,1,4
221,32643,R_20MNPYAnbdh09ff,male,41,technician,5,3,4
222,83128,R_3NTYlYxpNXx8TeK,Female,29,Accounting,5,3,4
224,78668,R_12ElUaSzJ39vFkG,M,45,Hshs,1,3,4
227,77591,R_3J4dwvyzFeEbwcm,Female,45,Writer,4,1,3
230,47847,R_2fIhojthc5nwIXi,Female,25,Student,5,5,4
262,46978,R_25Qn0gdzACWGdcv,Female,61,Admin Assistant,3,1,4
263,58371,R_6SzeZZ0CryPDVVT,female,37,Recreation Coordinator,5,1,3
277,88854,R_1P29MRntmFq5g7X,male,40,manager,5,1,2
278,25986,R_BMygX0dF1supMyd,male,23,student,4,2,3
282,74214,R_1resJxU9NUWxdo8,female,32,barista,2,1,2
289,97775,R_6WmIK4QgrbDx56h,male,34,engineer,5,1,6
292,12080,R_8cgz6AXXDvwcadj,Female ,33,Office Admin,5,1,2
295,65603,R_11XzlLgfqPYa28P,female,45,home maker,3,4,3
