,ResponseId,actual_use_Laptop,Predictions_Laptop
192,R_xurCMpsJJ8AHfmF,0,0.0
729,R_2xFwgqXOXJs5xIB,0,0.0
606,R_3lMqZJ7gwzLG2N4,0,0.0
217,R_2wH3fC4gWRRA6KF,0,1.0
431,R_1QMKPr01kD2qCUY,0,0.0
634,R_2pVKwMIx223BtpH,0,0.0
556,R_9Ys69PUiIP8fcv7,0,0.0
393,R_110WDMlkvcZIXpK,0,0.0
980,R_1g5ZonlI2j4hqMW,0,0.0
505,R_OvVQTslcSXoEes1,0,0.0
389,R_1JXeOqIFGz3Cqpt,0,0.0
98,R_2ylxFZnz6uO8wFw,0,1.0
940,R_bHsZeTko1siUV1v,0,0.0
187,R_2R8R701R6buARRN,0,0.0
944,R_3rUFwmCKs7twgPA,0,1.0
49,R_wZQgUs6MDPAIbsJ,0,1.0
1063,R_2b1oVowcMuGAkUH,0,0.0
791,R_3oLy9R6ZXIPRDq3,0,0.0
579,R_3HII40JaB7Z3oVe,0,1.0
5,R_1dylt9Um6IbRSek,0,1.0
237,R_1GNwDZLSKpDy4LO,0,1.0
864,R_2cznmTRH8KOkXx0,0,1.0
550,R_6rgYmmsHgTjy7iF,0,1.0
316,R_3qTE9H0Fu6Eoit6,0,0.0
73,R_29mPjimsVlox5ba,0,1.0
692,R_30k7LsoB80PJeCE,0,1.0
44,R_2cnO3dUyFV4pUQe,0,1.0
235,R_O3yi4XXJsbXrVap,0,0.0
471,R_22WyAgVrLqOLiTv,0,1.0
388,R_3p4gAyVzMqkYgDi,0,1.0
650,R_3JauzGLkmiXzVwX,0,1.0
890,R_eFIblFzErtgRwuB,0,0.0
404,R_6zYW6guMaS1NOSZ,0,0.0
268,R_3KMBZZAp0pseN3t,0,0.0
538,R_2uslSDRnwkF3zn0,0,1.0
205,R_2rCbpxnspsCDrkR,0,0.0
406,R_cGPQctLRTxL2qsN,0,0.0
222,R_3PGK2NLQ1iac2MG,0,1.0
1006,R_WjmHB64o5ziFgGZ,0,0.0
758,R_28O1J7Evc507hwQ,0,1.0
966,R_4NiHBscF8vPoP6h,0,0.0
968,R_2f9R5015s4ZbS5A,0,0.0
429,R_1rp1khZTZMI7xwe,0,1.0
878,R_cT0vctdtEJ6mSoF,0,1.0
741,R_1jU1rSV5bclUuOB,0,0.0
285,R_AhRMNbJlEvEdAWd,0,0.0
941,R_3pr7uPDHdub5N1A,0,1.0
792,R_3Lhc2EMEzqdN0PW,0,0.0
552,R_1K6FjY4K0M4mXUe,0,0.0
14,R_22VnihC9Syc6BC2,0,0.0
70,R_3KImLHjyUMbqQja,0,0.0
765,R_2dZtqzWbozILrcR,0,0.0
880,R_TvmsHq34JJnU8Rr,0,1.0
544,R_3FbMWSqSkrZvWZX,0,0.0
907,R_25LTsjX8W2yN1Qp,0,0.0
649,R_TnjbVvpZPXAawRX,0,1.0
539,R_PLnSHfSjVNJslqN,0,0.0
525,R_2dMHyUw1f1IzCyz,0,0.0
250,R_XvVPfHv9O4Tuk4p,0,0.0
701,R_3D6fcvSzqnF8nTS,0,0.0
920,R_OuLWojhCFaz79y9,0,1.0
43,R_1mEnzbD0t4vnn5V,0,0.0
145,R_vN8aRXYgXJ4gTUl,0,0.0
230,R_1ieUdJl8DjhIZBo,0,0.0
726,R_2fBzqTwtAo0tQFT,0,1.0
321,R_cTOyJZumin3Gxup,0,0.0
16,R_aeYCwdM24gQR1br,0,0.0
212,R_eCK31Ws8SfffJn3,0,0.0
963,R_QhNLRNFkNTTjgAN,0,1.0
416,R_3HYO72cYve7rD0n,0,1.0
69,R_Og5HqRu6uLDSmaZ,0,0.0
301,R_2fIhojthc5nwIXi,0,1.0
378,R_32VXDrMur9WVcXE,0,0.0
795,R_3g6k4bYeZHwHeQJ,0,1.0
850,R_pRG7Mw8uWavKTfz,0,1.0
52,R_1qgn8fonNDVpfVu,0,0.0
667,R_2AMXVy821oeqLD7,0,1.0
760,R_4UhZqNtVXhl3DLb,0,0.0
120,R_8j4biwJ6lcDGIV3,0,1.0
236,R_BWyTwtDCBVeKNkR,0,1.0
817,R_szKOYRl9ggrvIel,0,0.0
7,R_Zh6Hu0mpI0rTEOJ,0,0.0
943,R_eRrGCsvlvBJHowF,0,1.0
391,R_xlvSzGoYl8DEleV,0,0.0
812,R_6GzEA1Hbvap4leV,0,1.0
396,R_3RlLOtJ9hsNRHMK,0,0.0
908,R_bp882hbENv9jweB,0,0.0
366,R_3dMMgYSJpd4uIbm,0,0.0
589,R_2YIZtTL5E4eoGjQ,0,1.0
